 Title = "ADflow Slice Data"
Variables =  "CoordinateX"  "CoordinateY"  "CoordinateZ"  "XoC"  "YoC"  "ZoC" "Density" "VelocityX" "VelocityY" "CoefPressure" "Mach" "SkinFrictionMagnitude" "SkinFrictionX" 
Zone T= "Slice_0001 None Absolute Regular z = 0.50000000"
 Nodes =          142  Elements=          138  ZONETYPE=FELINESEG
 DATAPACKING=POINT
  7.823774E-01  1.691034E-02  5.000000E-01  7.823466E-01  1.690968E-02  0.000000E+00  8.769829E-01  1.730982E-02 -1.106485E-03 -8.302255E-02  0.000000E+00  2.180030E-03  2.175599E-03
  7.622641E-01  1.816350E-02  5.000000E-01  7.622340E-01  1.816278E-02  0.000000E+00  8.795820E-01  1.661022E-02 -9.950567E-04 -7.566586E-02  0.000000E+00  2.147108E-03  2.143266E-03
  7.400762E-01  1.943594E-02  5.000000E-01  7.400470E-01  1.943518E-02  0.000000E+00  8.840950E-01  1.568833E-02 -9.324715E-04 -6.295219E-02  0.000000E+00  2.082592E-03  2.078989E-03
  7.157196E-01  2.090906E-02  5.000000E-01  7.156914E-01  2.090823E-02  0.000000E+00  8.812874E-01  1.467928E-02 -1.014514E-03 -7.089337E-02  0.000000E+00  2.002484E-03  1.997728E-03
  6.891330E-01  2.295514E-02  5.000000E-01  6.891058E-01  2.295424E-02  0.000000E+00  8.696365E-01  1.400634E-02 -1.156615E-03 -1.038830E-01  0.000000E+00  1.963482E-03  1.956759E-03
  6.602989E-01  2.550903E-02  5.000000E-01  6.602729E-01  2.550802E-02  0.000000E+00  8.576853E-01  1.397531E-02 -1.201179E-03 -1.380027E-01  0.000000E+00  2.009371E-03  2.001965E-03
  6.292542E-01  2.810639E-02  5.000000E-01  6.292294E-01  2.810529E-02  0.000000E+00  8.473740E-01  1.434909E-02 -1.171540E-03 -1.677053E-01  0.000000E+00  2.110641E-03  2.103706E-03
  5.961002E-01  3.072295E-02  5.000000E-01  5.960767E-01  3.072174E-02  0.000000E+00  8.339816E-01  1.472225E-02 -1.155850E-03 -2.060563E-01  0.000000E+00  2.211227E-03  2.204499E-03
  5.610108E-01  3.344136E-02  5.000000E-01  5.609887E-01  3.344005E-02  0.000000E+00  8.182221E-01  1.495282E-02 -1.125149E-03 -2.509287E-01  0.000000E+00  2.288083E-03  2.281663E-03
  5.242375E-01  3.611316E-02  5.000000E-01  5.242168E-01  3.611174E-02  0.000000E+00  8.046896E-01  1.497465E-02 -1.054999E-03 -2.893953E-01  0.000000E+00  2.327903E-03  2.322113E-03
  4.861092E-01  3.873006E-02  5.000000E-01  4.860900E-01  3.872853E-02  0.000000E+00  7.989295E-01  1.474552E-02 -9.504222E-04 -3.059910E-01  0.000000E+00  2.321257E-03  2.316348E-03
  4.470274E-01  4.112937E-02  5.000000E-01  4.470098E-01  4.112775E-02  0.000000E+00  7.977514E-01  1.429271E-02 -8.107427E-04 -3.098850E-01  0.000000E+00  2.269757E-03  2.266117E-03
  4.074550E-01  4.316362E-02  5.000000E-01  4.074389E-01  4.316192E-02  0.000000E+00  7.788086E-01  1.374141E-02 -6.616893E-04 -3.640119E-01  0.000000E+00  2.191907E-03  2.189512E-03
  3.678986E-01  4.480381E-02  5.000000E-01  3.678841E-01  4.480205E-02  0.000000E+00  7.199728E-01  1.368958E-02 -5.040894E-04 -5.307141E-01  0.000000E+00  2.182102E-03  2.180701E-03
  3.288871E-01  4.595042E-02  5.000000E-01  3.288741E-01  4.594861E-02  0.000000E+00  6.318774E-01  1.547437E-02 -3.337712E-04 -7.804645E-01  0.000000E+00  2.449687E-03  2.449031E-03
  2.909459E-01  4.656835E-02  5.000000E-01  2.909344E-01  4.656652E-02  0.000000E+00  5.566506E-01  2.033488E-02 -1.234061E-04 -9.951881E-01  0.000000E+00  3.177438E-03  3.177259E-03
  2.545710E-01  4.660779E-02  5.000000E-01  2.545610E-01  4.660596E-02  0.000000E+00  5.244056E-01  2.735012E-02  2.374738E-04 -1.089817E+00  0.000000E+00  4.198999E-03  4.198697E-03
  2.202045E-01  4.605987E-02  5.000000E-01  2.201958E-01  4.605806E-02  0.000000E+00  5.277605E-01  3.342428E-02  8.403877E-04 -1.083680E+00  0.000000E+00  5.024009E-03  5.022085E-03
  1.882140E-01  4.494129E-02  5.000000E-01  1.882066E-01  4.493952E-02  0.000000E+00  5.442207E-01  3.669597E-02  1.644182E-03 -1.038860E+00  0.000000E+00  5.379277E-03  5.373338E-03
  1.588780E-01  4.328696E-02  5.000000E-01  1.588718E-01  4.328525E-02  0.000000E+00  5.608540E-01  3.811115E-02  2.573374E-03 -9.919544E-01  0.000000E+00  5.423373E-03  5.410392E-03
  1.323788E-01  4.116000E-02  5.000000E-01  1.323735E-01  4.115838E-02  0.000000E+00  5.760369E-01  3.947691E-02  3.681957E-03 -9.485354E-01  0.000000E+00  5.426116E-03  5.401896E-03
  1.088015E-01  3.862899E-02  5.000000E-01  1.087972E-01  3.862747E-02  0.000000E+00  5.923225E-01  4.177502E-02  5.127649E-03 -9.021378E-01  0.000000E+00  5.520156E-03  5.478123E-03
  8.814071E-02  3.576593E-02  5.000000E-01  8.813724E-02  3.576452E-02  0.000000E+00  6.122635E-01  4.500841E-02  7.060907E-03 -8.457289E-01  0.000000E+00  5.696456E-03  5.626584E-03
  7.031156E-02  3.264592E-02  5.000000E-01  7.030879E-02  3.264464E-02  0.000000E+00  6.376871E-01  4.874236E-02  9.594187E-03 -7.739780E-01  0.000000E+00  5.896192E-03  5.784006E-03
  5.516427E-02  2.934346E-02  5.000000E-01  5.516210E-02  2.934231E-02  0.000000E+00  6.694468E-01  5.250913E-02  1.278610E-02 -6.841842E-01  0.000000E+00  6.073830E-03  5.899995E-03
